id_cliente,nome,cidade,país
587,Ana Luiza da Cruz,Moura,Austrália
588,Isaac Ramos,Costa,Jordânia
589,Eloah da Mota,Correia da Praia,Gabão
590,Thomas Araújo,Nascimento,Tunísia
591,João Felipe Rezende,Pinto da Serra,Somália
592,Isaac Moraes,Moraes,Clipperton Island
593,Sra. Lorena Monteiro,Melo,Macau
594,Samuel Novaes,da Paz,Bulgária
595,Lucas Gabriel Barbosa,da Cruz,Bahamas
596,Maria Sophia Barbosa,Fogaça Paulista,Ilhas Heard e McDonald
597,Luigi Silva,Jesus Paulista,Hong Kong
598,Olivia Duarte,Nogueira Alegre,Arábia Saudita
599,Emanuelly Ramos,Melo,Cabo Verde
600,Ana Martins,Cardoso,Sérvia
601,Laís Martins,Moraes Verde,Uganda
602,Ana Clara Gonçalves,Martins da Prata,Timor Leste
603,Igor Cardoso,Carvalho Verde,Bangladesh
604,João Lucas Cunha,Mendes da Mata,Noruega
605,Maria Alice Moreira,Costa de Cunha,Anguila
606,Emilly da Conceição,Cardoso,Malásia
607,Maria Julia Sales,Sales dos Dourados,Ilhas Virgens Americanas
608,Sra. Ana Carolina Pinto,Vieira do Sul,Eritreia
609,Vinicius Castro,Gonçalves do Amparo,Honduras
610,Ana da Mota,Monteiro de Porto,Bahamas
611,Maria Sophia Fogaça,Moura,África do Sul
612,Srta. Marina Costela,Silveira,Ilhas Virgens Britânicas
613,Elisa Cunha,Azevedo,Ashmore and Cartier Islands
614,Felipe Cardoso,Moreira Grande,Dinamarca
615,Luana Lima,Cardoso de Caldeira,República Centro-Africana
616,Sr. Heitor Ramos,Aragão do Campo,Birmânia
617,Sra. Milena Souza,Ribeiro de Goiás,Ilha Norfolk
618,Luana Gomes,Gomes das Pedras,Nigéria
619,Diogo Carvalho,Campos,Moçambique
620,Maria Vitória da Luz,Azevedo,Santa Lúcia
621,Theo Rodrigues,Gomes,Rússia
622,Alana Mendes,Cardoso,Reino Unido
623,Lavínia Alves,Ferreira de Porto,Laos
624,Dr. André Martins,Porto Grande,Suriname
625,Srta. Marina Moreira,da Rocha da Praia,Aruba
626,Lucas Teixeira,da Costa,Ilhas Heard e McDonald
627,Pedro Miguel Lopes,Silva da Serra,Wake Island
628,Ana Vitória Gomes,Santos dos Dourados,Fiji
629,Letícia Freitas,Alves de Freitas,Trindade e Tobago
630,Sra. Stephany Aragão,Correia de Moura,Geórgia
631,Valentina Correia,Souza,Ruanda
632,Daniela Duarte,Araújo do Galho,Andorra
633,Caio Pires,Farias,Gana
634,Dra. Bárbara das Neves,Nogueira de Minas,Angola
635,Stephany Almeida,Nascimento,Zâmbia
636,Bruno Cunha,Almeida,Nauru
637,Rebeca Mendes,Rocha,Arábia Saudita
638,Leonardo Cavalcanti,Moraes,Brunei
639,Diego da Mata,Peixoto do Sul,Canadá
640,Lavínia Gomes,Gonçalves,Samoa Americana
641,João Guilherme Pereira,da Mota,Sara Ocidental
642,Lavínia da Paz,Ferreira da Serra,Bolívia
643,Carlos Eduardo Sales,Moreira,Brasil
644,Dr. Caio Ferreira,Moreira do Sul,Suriname
645,Caroline Souza,Duarte Verde,Andorra
646,Emanuelly da Mata,Melo,Coreia do Norte
647,Pietro Cunha,da Rocha Alegre,Burquina Faso
648,Igor da Rosa,Ramos Grande,Guam
649,Danilo Cardoso,Costela de Souza,Somália
650,Gabrielly Campos,da Conceição,Iraque
651,Ana Clara da Mata,da Costa,Gâmbia
652,Ian Gonçalves,da Paz de Goiás,Trindade e Tobago
653,Helena Melo,Rocha,Nauru
654,Isaac Souza,Aragão,Serra Leoa
655,Dr. Thiago Gomes,Oliveira,Polônia
656,Daniel Barbosa,da Paz de Goiás,Marianas do Norte
657,Alexandre Oliveira,Nogueira,Etiópia
658,Isabelly Gomes,Novaes,Montenegro
659,Fernanda Jesus,Duarte Paulista,Kuwait
660,Sabrina das Neves,Monteiro,Níger
661,Bruno Lopes,Oliveira da Praia,Fiji
662,Larissa das Neves,da Paz do Norte,Belize
663,Cauê da Costa,Nogueira das Pedras,Áustria
664,Gabrielly Cavalcanti,Rezende Alegre,Alemanha
665,Ana Carolina da Paz,Farias de Costa,Usbequistão
666,João Lucas da Cunha,Teixeira,Andorra
667,Pedro Lucas Silveira,Viana da Praia,Haiti
668,André Cavalcanti,Pinto de Goiás,Luxemburgo
669,Nathan da Rocha,Farias do Oeste,Hungria
670,Nina Ferreira,Fogaça do Oeste,Armênia
671,Helena Cavalcanti,Monteiro do Sul,Hungria
672,Rafaela Pinto,Moreira da Prata,Chile
673,Sra. Marina Barbosa,Cavalcanti,Malásia
674,Caio Viana,Silveira,Equador
675,Sr. Thiago da Cruz,da Mota,Guiné
676,Olivia Porto,da Conceição do Campo,Quênia
677,Lavínia Duarte,Moura,Geórgia
678,Isis das Neves,Costela,Bahamas
679,Paulo Souza,Azevedo,Nova Zelândia
680,André da Rocha,Rodrigues de Goiás,Iran
681,Heloísa Lopes,Jesus da Praia,Taiwan
682,Maria Cecília Carvalho,Cavalcanti,Sérvia
683,Marina da Mota,Melo do Campo,Malásia
684,Ana Júlia Cardoso,da Paz,Marianas do Norte
685,Enzo da Conceição,da Mota de Pereira,Bahamas
686,Pedro Henrique Fogaça,Dias,Venezuela
687,Ana Luiza Araújo,da Rocha,Dhekelia
688,Fernanda Mendes,Peixoto da Prata,Bolívia
689,Luiz Fernando Rocha,Pires,Índia
690,Luana Araújo,Rocha,Wake Island
691,Sr. Kevin Moura,da Conceição,Indonésia
692,João Pedro Farias,Azevedo dos Dourados,Itália
693,Amanda Pinto,Almeida,Andorra
694,Cauê Ferreira,Oliveira do Amparo,México
695,Kamilly Gonçalves,Rocha da Serra,Nauru
696,Caio Lopes,Nascimento da Prata,Porto Rico
697,Gabriel Farias,Moreira de Mendes,Estados Unidos
698,Maria Julia da Luz,Moura da Mata,Maldivas
699,Lorena Moraes,Barros de Almeida,Guiana
700,Dr. Erick Nunes,Moreira do Sul,Quirguizistão
701,Isaac da Mota,Ferreira,Letônia
702,Eduarda Cunha,Carvalho Verde,Niue
703,Daniel Araújo,Pinto Verde,Uganda
704,Sra. Joana da Cunha,Rocha,Jamaica
705,Luiz Fernando da Rosa,Cardoso das Flores,Birmânia
706,Brenda Freitas,Peixoto,Belize
707,Juan da Luz,Teixeira,União Europeia
708,Camila da Mota,Peixoto,Taiwan
709,Noah Azevedo,Almeida do Galho,Emirados Árabes Unidos
710,Pietra Almeida,Lopes,Jan Mayen
711,Dr. Miguel Ferreira,da Rosa de Cunha,Síria
712,Maria Clara Silva,Pereira de da Rocha,Micronésia
713,Sr. Pedro Miguel Souza,Cunha,Nova Zelândia
714,Maria Fernanda Ferreira,Fernandes Verde,Ilhas Virgens Americanas
715,Valentina Farias,Farias de Mendes,Polinésia Francesa
716,Sra. Maria Vitória das Neves,Barbosa do Norte,Eslovênia
717,Ana Luiza Ribeiro,Gonçalves dos Dourados,Nicarágua
718,Valentina Aragão,Martins das Pedras,Etiópia
719,João Felipe Dias,Martins,Santa Lúcia
720,Otávio Rodrigues,Caldeira dos Dourados,Armênia
721,Lívia da Mota,Cardoso das Flores,Paquistão
722,Guilherme da Conceição,Cunha de da Rosa,Afeganistão
723,Dr. João Lucas Pires,Gonçalves da Prata,São Tomé e Príncipe
724,Thiago Fernandes,da Rocha da Mata,Bulgária
725,Alana Nunes,Lima,Brunei
726,Sofia Ribeiro,da Cruz da Prata,Sudão
727,Dra. Kamilly Barbosa,Porto,São Pedro e Miquelon
728,Ana Lívia da Costa,Silveira,Granada
729,Bianca Sales,Nascimento Alegre,Anguila
730,Ana Laura Silveira,Melo,Madagáscar
731,Ana Sophia Correia,Pereira da Serra,Omã
732,Nina Farias,Correia,Nova Zelândia
733,Sr. Lorenzo Barros,Alves,Suazilândia
734,Felipe Lima,Jesus de Sales,Namíbia
735,Lívia Almeida,Fernandes,Gâmbia
736,Erick Peixoto,Nascimento do Sul,Tanzânia
737,Dra. Kamilly Teixeira,Ribeiro de Barbosa,Camboja
738,Vinicius Pires,Martins,Jibuti
739,Matheus Melo,da Costa,Monserrate
740,Gabrielly Moura,Gomes,Samoa
741,Noah Pereira,Moreira,Coreia do Sul
742,Yago Nascimento,Santos de Carvalho,Mayotte
743,Agatha Cardoso,Oliveira,Suriname
744,Pietro Costa,Dias do Campo,Chipre
745,Luana Mendes,Freitas de Pinto,República Dominicana
746,Eduarda Fogaça,Jesus,República Dominicana
747,Elisa Ferreira,Campos,Chipre
748,Ana Laura das Neves,Dias de Costela,Jibuti
749,Emanuel Rodrigues,da Cunha de Mendes,Honduras
750,Marina Farias,Nascimento,Kuwait
751,Maria Clara Rocha,Moreira da Praia,Benim
752,Yuri Aragão,Martins,Kuwait
753,Luigi Pereira,Campos,Santa Lúcia
754,Henrique Barbosa,Cardoso,Macau
755,João Felipe da Mata,Silveira do Amparo,Dhekelia
756,Benício Lopes,Silveira,Maurícia
757,Igor Fernandes,Santos de Jesus,Tonga
758,Dr. Yago Melo,Ramos de Santos,Líbia
759,Dr. Luiz Miguel Rodrigues,Barros de Minas,Seicheles
760,Sr. Nicolas Oliveira,Novaes,Espanha
761,Sr. Lucas Cunha,da Conceição,Benim
762,Dr. Pedro Lucas Pires,Rodrigues de Minas,Jersey
763,Isis Porto,Ribeiro,Nicarágua
764,Isabella Cardoso,Cardoso,Faroé
765,Sra. Mariane da Cunha,Melo dos Dourados,Domínica
766,Ryan Melo,Oliveira,Islândia
767,Emanuel Fernandes,Ribeiro,Santa Lúcia
768,Srta. Ana Carolina das Neves,Rezende da Mata,São Marinho
769,Juliana Nogueira,Costela da Prata,Tuvalu
770,Fernanda Pires,Araújo,Seicheles
771,João Lucas Teixeira,Silveira das Pedras,Cuba
772,Gabriela Gonçalves,das Neves,Letônia
773,João Teixeira,da Cruz dos Dourados,Micronésia
774,Samuel Teixeira,Vieira de Minas,Sara Ocidental
775,Kevin Peixoto,Teixeira,Navassa Island
776,Ryan Rocha,da Rocha do Oeste,Roménia
777,Dr. Luiz Henrique Cardoso,Santos da Praia,Aruba
778,Lavínia Porto,Campos de da Rocha,Líbia
779,Miguel Peixoto,Cardoso da Praia,São Tomé e Príncipe
780,Vitor Hugo Correia,Oliveira de Costa,Costa Rica
781,Lucas Rezende,Costela das Pedras,Alemanha
782,Enrico Rocha,Santos,Tokelau
783,Carlos Eduardo Moreira,da Costa,Navassa Island
784,Felipe Azevedo,Souza Verde,Jamaica
785,Mirella Nogueira,Araújo do Norte,Ilhas Marshall
786,Lorenzo Mendes,Oliveira,Sérvia
787,Kaique Ribeiro,Costa da Praia,Guatemala
788,Ana Sophia Pinto,Vieira,Letônia
789,André Farias,Caldeira Grande,Venezuela
790,Caroline da Cruz,das Neves,Svalbard e Jan Mayen
791,Pedro Henrique da Mota,Duarte,Bahamas
792,Maria Eduarda Peixoto,da Mata da Prata,Estados Unidos
793,Erick Barros,Fogaça do Norte,Costa do Marfim
794,Isabella Porto,Azevedo,Guiné Equatorial
795,Igor Melo,Cavalcanti,Antígua e Barbuda
796,João Felipe Sales,Barbosa,Birmânia
797,Rafaela Cardoso,Jesus,Eslováquia
798,Enrico Silva,Costela da Praia,Bahamas
799,Sr. Felipe Nascimento,Melo de Cavalcanti,Etiópia
800,Davi Luiz Fogaça,Porto,Guatemala
801,Ana Julia Rezende,Carvalho da Praia,Jersey
802,Maria Fernanda Jesus,Pinto,Paquistão
803,Caio Melo,Fernandes Alegre,Costa Rica
804,Dr. Anthony Cardoso,das Neves,Ilhas Virgens Britânicas
805,Eduardo da Rocha,Gonçalves,Botsuana
806,Pedro Lucas Cardoso,da Mata,Togo
807,Bárbara Fogaça,Cardoso de Vieira,Grécia
808,Alana das Neves,Pereira Verde,Bielorrússia
809,Dra. Emilly Vieira,Cavalcanti da Prata,Wallis e Futuna
810,Dra. Ana Carolina Mendes,da Mota Grande,Granada
811,André da Rosa,das Neves,Comores
812,Raul Araújo,Silveira,São Tomé e Príncipe
813,João Pedro da Mata,Pinto da Praia,Gibraltar
814,Marcelo Farias,Teixeira do Sul,Finlândia
815,Ana Luiza da Mota,Costa Verde,China
816,Beatriz Vieira,Porto Verde,Ilhas Salomão
817,Sr. Vitor Hugo Oliveira,Porto de Goiás,Chile
818,Elisa Oliveira,da Mata,Japão
819,João Lucas da Cruz,Moura,Ilhas Caiman
820,Igor Fernandes,Moura,Bielorrússia
821,Lorenzo da Mata,Pinto de Nogueira,Tokelau
822,Yuri das Neves,Duarte Grande,Malávi
823,Luna Moreira,Cardoso da Serra,Salvador
824,João Pedro Pereira,Nunes,Alemanha
825,Joaquim Azevedo,Ferreira,Birmânia
826,Bianca Melo,Lopes do Norte,Ilhas Caiman
827,Júlia Viana,Viana da Mata,Comores
828,Thiago Rocha,Gonçalves,Angola
829,Ana Clara Duarte,Gonçalves dos Dourados,Togo
830,Carlos Eduardo Dias,Melo do Amparo,Antilhas Holandesas
831,Theo da Costa,Nascimento de Fogaça,Território Britânico do Oceano Índico
832,Ana Carolina Peixoto,Correia do Galho,Nova Zelândia
833,Sr. Pietro Oliveira,Silva,Lesoto
834,Dra. Mirella Souza,das Neves,Faroé
835,Renan Almeida,Silveira do Galho,União Europeia
836,Pedro Henrique Moura,Rezende das Flores,Turquemenistão
837,Antônio Viana,da Costa de Goiás,Malta
838,Francisco Moura,da Mota dos Dourados,Brasil
839,Isabel da Rosa,Farias,Navassa Island
840,Lavínia Moura,da Costa,Somália
841,Juliana Barbosa,Araújo das Pedras,Irlanda
842,Davi Lucas da Mota,Castro do Sul,Azerbaijão
843,Antônio Barros,Caldeira dos Dourados,Bermudas
844,Heitor Rocha,Teixeira,São Marinho
845,Dr. João Lucas da Mata,Cunha,Anguila
846,Luiz Henrique Moraes,Barros Alegre,Coreia do Norte
847,Dr. Pedro da Luz,Barbosa,Mongólia
848,Marcelo Pinto,Costela,Sérvia
849,Sophie Ribeiro,Gonçalves da Prata,Costa Rica
850,Valentina Nascimento,Souza da Prata,Dhekelia
851,Maria Clara Jesus,Correia da Serra,Antígua e Barbuda
852,Ana Clara Martins,Azevedo do Galho,Níger
853,Enzo Gonçalves,Lopes de Rodrigues,Nova Caledónia
854,Ana Sophia Novaes,Moraes,Angola
855,Larissa Duarte,Cardoso de Goiás,Dhekelia
856,Srta. Kamilly Novaes,Cunha de Goiás,Bahamas
857,Rafael da Costa,Ribeiro,Gana
858,Francisco Dias,Campos de Rezende,Tajiquistão
859,Ana Lívia Rocha,Porto,Brunei
860,Larissa Pires,Ribeiro,Venezuela
861,Júlia Rodrigues,Lopes Paulista,República Checa
862,Ana Lívia Silveira,Monteiro,Gâmbia
863,Bernardo Barbosa,Costa,Suazilândia
864,Manuela Costela,Oliveira,Malávi
865,Davi Lucca Viana,Caldeira de Pereira,Mônaco
866,Larissa da Conceição,Mendes Alegre,Guiné
867,Kamilly Peixoto,Araújo de Goiás,Laos
868,Sr. João Felipe Fernandes,Souza,Emirados Árabes Unidos
869,Dr. Thiago Cardoso,Almeida do Amparo,São Marinho
870,João Lucas Fogaça,Vieira do Oeste,Letônia
871,Dr. Ian Sales,Caldeira,Costa do Marfim
872,Gabriela Melo,Jesus,Congo-Brazzaville
873,Davi da Luz,Nascimento Verde,Eslováquia
874,Sra. Alícia Almeida,Oliveira de Farias,Ilhas Cook
875,Kevin Mendes,Vieira,Peru
876,Maria Cecília Oliveira,Silveira de Costela,Ilha do Natal
877,Srta. Alícia Rezende,Campos do Norte,Bielorrússia
878,João Cunha,Fernandes Verde,Guatemala
879,Srta. Luna da Cunha,Ramos,Porto Rico
880,Juliana Dias,da Rosa da Serra,Honduras
881,Dra. Luiza Pires,Aragão,Guernsey
882,Joaquim Lima,Martins,Congo-Brazzaville
883,Pedro Miguel da Rocha,Viana,Guiné
884,Sophie Silveira,Peixoto,Ilhas Virgens Britânicas
885,Cauê Moreira,Almeida do Amparo,Moçambique
886,Alana Almeida,Freitas,Palau
887,Pedro Miguel Lima,Moreira das Flores,Sudão
888,Noah Cunha,Moura do Amparo,Niue
889,Vicente da Cunha,da Mota dos Dourados,Albânia
890,Pedro Jesus,Monteiro,Tokelau
891,Sra. Gabriela Carvalho,da Luz das Pedras,Wallis e Futuna
892,Theo Souza,Silveira,Cuba
893,Bryan da Paz,Carvalho de da Rosa,Sudão
894,Dra. Raquel Lopes,Costela de Campos,Antígua e Barbuda
895,Yuri Martins,Silva do Campo,México
896,Sr. Anthony Ferreira,Rocha de da Cunha,Antilhas Holandesas
897,Srta. Mariane Araújo,Pinto,Zâmbia
898,Pietro Barbosa,Fogaça,Suécia
899,Theo Moraes,da Cruz das Pedras,Jersey
900,Vitor Gabriel Costela,Monteiro de da Paz,Indonésia
901,Emanuel Almeida,Lima Grande,Níger
902,Pedro Jesus,Teixeira do Oeste,Suíça
903,Dra. Carolina da Mata,Lima,Território Britânico do Oceano Índico
904,Caio Mendes,Pinto,Sara Ocidental
905,Agatha Costela,da Rosa,Argentina
906,Joana Oliveira,Duarte,Gronelândia
907,Marcos Vinicius Barros,Azevedo do Norte,Japão
908,Clara Azevedo,Porto,Grécia
909,Isadora Silva,Freitas Alegre,Faroé
910,Maria Alice Barros,Ramos,Madagáscar
911,Nicole Pereira,Peixoto de Costela,Granada
912,Dr. Breno da Rocha,Barbosa,Hong Kong
913,Júlia Lima,Cunha,Liechtenstein
914,Daniel Nogueira,Alves Alegre,Ucrânia
915,Juliana da Luz,Rezende da Mata,Ruanda
916,Clara da Cruz,Jesus,Peru
917,Ana Júlia Moraes,Dias,Malta
918,Dr. Gustavo Henrique Moreira,Melo,Lesoto
919,Lorena Castro,Costa das Pedras,Dinamarca
920,Sabrina Ramos,Caldeira,Dinamarca
921,Calebe da Rocha,Teixeira,Bahamas
922,Dra. Bárbara Pereira,Gonçalves,Índia
923,Leandro Rezende,Ferreira,Mongólia
924,Dra. Nina Silveira,Barbosa,Congo-Brazzaville
925,Sarah Lima,Melo,Vanuatu
926,Evelyn Gonçalves,Silveira do Norte,Israel
927,Dr. Kevin da Mata,Cardoso das Flores,Usbequistão
928,Thomas Ferreira,Freitas do Norte,Gâmbia
929,Helena Teixeira,da Cunha,Ilha Bouvet
930,Vitor Hugo Araújo,Cardoso,Brasil
931,Sr. Calebe Cunha,Vieira da Mata,São Vicente e Granadinas
932,Carlos Eduardo Carvalho,da Costa do Galho,Eslováquia
933,Dra. Ana Lívia Correia,Barros de Minas,Armênia
934,Ryan da Rocha,da Cunha,Moçambique
935,Stella Peixoto,Freitas,Camarões
936,Luiz Fernando Martins,Almeida do Norte,Ilhas Heard e McDonald
937,Dr. Marcos Vinicius da Rosa,Cardoso de Freitas,Moldávia
938,Beatriz Nunes,da Paz,Ilhas Caiman
939,Ana Carolina da Mata,Gonçalves de Goiás,São Vicente e Granadinas
940,Renan da Rocha,da Rocha,República Centro-Africana
941,Catarina Correia,Castro de Araújo,Malta
942,Otávio Pereira,Lopes,Quirguizistão
943,Alana Azevedo,Freitas da Prata,Taiwan
944,Dra. Ana da Costa,Campos,Finlândia
945,Maria Cardoso,Silveira de Souza,Índia
946,Juliana Castro,Teixeira,Angola
947,Juliana Mendes,da Mata,São Cristóvão e Neves
948,Srta. Evelyn da Costa,Gonçalves do Sul,Hong Kong
949,Daniel Peixoto,Teixeira,São Vicente e Granadinas
950,Davi Lucas Correia,da Paz,Equador
951,João Pedro Ribeiro,Costela Verde,Malta
952,Sr. Paulo Carvalho,Novaes,Canadá
953,Sr. Benjamin Souza,Nunes,África do Sul
954,Pedro Lucas Souza,Carvalho de Goiás,Congo-Brazzaville
955,Clara Porto,Vieira Alegre,Gibraltar
956,Nathan Barros,Gonçalves da Prata,Mauritânia
957,Benjamin da Luz,Nogueira,Estados Unidos
958,Raquel Araújo,Moreira,Ilhas dos Cocos
959,Bruna Caldeira,Oliveira de Moraes,Vietnam
960,Murilo Porto,Viana dos Dourados,Suécia
961,Guilherme Vieira,Cardoso,São Tomé e Príncipe
962,Camila da Cruz,Correia,Ilhas Virgens Americanas
963,Lavínia Rezende,da Rosa,Peru
964,Lorena Melo,Sales Alegre,Guiné-Bissau
965,Isadora Nogueira,Pereira,Wake Island
966,Leandro da Luz,Silveira,Luxemburgo
967,Ana Laura Martins,Cunha da Serra,Turquemenistão
968,Theo Pereira,Fernandes,Sri Lanka
969,Mariane Souza,Monteiro,Monserrate
970,Dr. Heitor Farias,Gomes do Sul,Estônia
971,Rebeca Caldeira,Pires de Goiás,Ilha do Natal
972,Alice Duarte,Novaes Paulista,Antártica
973,Miguel Rocha,Silveira,Svalbard e Jan Mayen
974,Marcelo da Luz,Ferreira de Nascimento,Nigéria
975,Olivia Monteiro,Barros,Portugal
976,Mariana Alves,Barros das Flores,Bósnia e Herzegovina
977,Maria Alice da Costa,Fogaça,Maldivas
978,Isadora da Conceição,da Mata,Ilhas Heard e McDonald
979,Ian Araújo,Nascimento,Gronelândia
980,Dr. Marcelo Nascimento,da Costa,Libéria
981,Srta. Maria Julia Moreira,Lopes,Clipperton Island
982,Ryan Novaes,Dias,Mongólia
983,Mariane da Conceição,Moraes das Pedras,Mayotte
984,Lucas Barbosa,Ferreira do Sul,Catar
985,Ian Mendes,Rocha,Porto Rico
986,João Miguel Fogaça,Dias de Farias,Moçambique
987,Emanuel Nascimento,Costela,Mongólia
988,Dr. Pedro Nascimento,Freitas,Montenegro
989,Luiz Felipe Oliveira,Sales,São Marinho
990,Dra. Amanda Jesus,Castro de Fogaça,Argentina
991,Felipe Nascimento,Silva de da Costa,Sérvia
992,Enzo Gabriel Nascimento,Castro,Palau
993,Luana Cavalcanti,Freitas,Estônia
994,Amanda da Costa,Oliveira de da Rosa,Macau
995,Ana Clara Castro,Santos Verde,Usbequistão
996,Guilherme das Neves,Silveira,Armênia
997,Erick da Rosa,Alves,Tunísia
998,Juliana Caldeira,Vieira,Roménia
999,Alexia Jesus,Caldeira,Wake Island
